food,category,allergy,serving,weight,energy,proteins,carbs,fats,fiber,Ingredients
High-Fat  low -Carb Salad Dressing,Vegetarian,no-allergies,1 small bowl,100 gms,62 kcal,1 gms,3 gms,5 gms,2 gms,"Olive Oil - 1 tbsp; VINEGAR - 1 tbsp; Garlic, small clove - 1 tbsp; Common salt - 1 tbsp; Pepper, black - 1 tbsp"
Avocado Lime Dressing,Vegetarian,no-allergies,1 medium katori,75 gms,291 kcal,11 gms,7 gms,24 gms,9 gms,"Avocado - 1 small bowl; Greek Yogurt - 1 small bowl; Plain Water - 1 small glass; Garlic, small clove - 1 tbsp; Lemon, juice - 1 tbsp; Common salt - 1 tbsp; Pepper, black - 1 tbsp"
Ranch Dressing,Vegan,no-allergies,1 small bowl,100 gms,213 kcal,6 gms,16 gms,14 gms,4 gms,"Tomato Cashew Mayonnaise - 1 small bowl; Parsley - 1 tbsp; Garlic, small clove - 1 tbsp; Common salt - 1 tbsp; Pepper, black - 1 tbsp"
Paneer Chilla Made With Flaxseed Flour,Vegetarian,dairy allergy,1 small katori,25 gms,609 kcal,22 gms,17 gms,47 gms,24 gms,Flaxseed Roti - 1 medium; Plain Water - 1 small glass; Paneer - 1 cube; Onion Finely Chopped - 1 medium onion; Tomatoes Chopped - 1 small tomato; Capsicum Vegetable - 1 medium bowl; CUMIN SEEDS - 1 gms; Common salt - 1 tbsp; Olive Oil - 1 tbsp
"Tofu Scramble With Veggies(Tofu,Broccoli,Bell Pepper,Mushroom,Onion)",Vegan,soy allergy,1 medium bowl,150 gms,548 kcal,28 gms,23 gms,25 gms,11 gms,"Tofu - 1 small bowl; Steamed Brocoli - 1 small bowl; Stuffed Bell Peppers - 1 g; MUSHROOM - 1 tbsp; Onion, small - 1 cup; Olive Oil - 1 tbsp; Turmeric powder - 1 tbsp; Cumin seeds - 1 tbsp; Common salt - 1 tbsp; Pepper, black - 1 tbsp"
"Qunioa Salad(Qunioa,Cucumber,Tomato,Lime Juice,Salt)",Vegan,nut allergy,1 medium katori,75 gms,245 kcal,8 gms,44 gms,4 gms,6 gms,Quinoa - 1 small bowl; Cucumber - 1 small sized; chopped tomato - 1 small tomato; Fresh Fruit Juice - 1 tbsp; Common salt - 1 tbsp
"Stir Fry Veggies (Broccoli,Cauliflower,Bell Pepper,Mushroom.Onion)With Tofu",Vegan,: soy allergy,1 medium katori,75 gms,541 kcal,33 gms,37 gms,27 gms,16 gms,"Tofu - 1 small bowl; Broccoli - 1 Cup; Cauliflower Vegetable - 1 small bowl; Pepper, black - 1 tbsp; MUSHROOM - 1 cup; Onion, big - 1 small katori; Olive Oil - 1 tbsp; Garlic, small clove - 2 tbsp; Soy sauce - 1 tbsp; Common salt - 1 tbsp"
"Veggie Sticks(Carrot,Cucumber,Bell Pepper)",Vegan,no-allergies,1 medium katori,75 gms,61 kcal,2 gms,14 gms,0 gms,4 gms,"Carrot, red - 1 small katori; Cucumber - 1 small sized; saute bell pepper - 1 cup; Common salt - 1 tbsp; saute bell pepper - 1 bell pepper (medium size)"
"(Veggie Sticks Carrot,Cucumber,Bell pepper)",Vegan,no-allergies,1 small katori,25 gms,128 kcal,0 gms,6 gms,0 gms,2 gms,"Carrot, orange - 1 small katori; Cucumber - 1 small sized; Stuffed Bell Peppers - 1 g; Common salt - 1 tbsp; LEMON - 1 tbsp"
Creamy Garlic Chicken with Cheese,Non-Vegetarian,dairy allergy,2 medium bowl,300 gms,575 kcal,73 gms,4 gms,27 gms,2 gms,"boneless, skinless chicken breast - 4 piece (approx. 4 oz); Common salt - 1 tbsp; Olive Oil - 2 tbsp; Garlic, small clove - 1 tbsp; Coriander Powder - 1 1 tsp; Turmeric powder - 1 tbsp; Red chilli Power - 1 tbsp; Coriander leaves - 1 tbsp; Mozzarella Cheese - 1 tbsp; Heavy Cream - 1 tbsp"
"Guacamole with Veggie Sticks (Carrot,Cucumber, Bell pepper)",Vegan,no-allergies,1 small katori,25 gms,413 kcal,7 gms,26 gms,31 gms,7 gms,"Avacado Hummus - 1 medium bowl; TOMATO RIPE - 1 small katori; Onion, big - 1 small katori; LIME - 1 small katori; Common salt - 1 tbsp; Stuffed Bell Peppers - 1 number; CARROT - 1 small katori; CUCUMBER - 1 small katori; Stuffed Bell Peppers - 1 g"
Zucchini Noodles,Vegan,no-allergies,1 small bowl,100 gms,206 kcal,1 gms,5 gms,20 gms,1 gms,"Zucchini, yellow - 1 small katori; Olive Oil - 1 tbsp; Common salt - 1 tbsp; Stuffed Bell Peppers - 1 number"
Capsicum Salad,Vegetarian,nightshade allergy,1 large katori,100 gms,365 kcal,6 gms,30 gms,22 gms,7 gms,"Stuffed Bell Peppers - 2 number; Cucumber - 1 medium sized; Onion Finely Chopped - 1 small onion; Chillies, green-1 - 1 tbsp; Lemon, juice - 1 tbsp; Pepper, black - 1 tbsp; Common salt - 1 tbsp"
Capsicum Salad for (weight loss),Vegetarian,nightshade allergy,1 medium katori,75 gms,337 kcal,6 gms,24 gms,22 gms,7 gms,"Stuffed Bell Peppers - 2 number; Cucumber - 1 small sized; Chillies, green-1 - 1 tbsp; Lemon, juice - 1 tbsp; Pepper, black - 1 tbsp; Common salt - 1 tbsp"
